categoryid,category,eventid,date,datestart,dateend,recurrencedatestart,recurrencedateend,latitude,longitude,isrecurring,isallday,isregresrequired,isfree,regresurl,regresinfo,infourl,feeinfo,timeinfo,title,contactname,contacttelephonenumber,contactemailaddress,description,location,tags,types,recurrencerule,sitecode,sitetype,datetimecreated,datetimeupdated,createuser,updateuser,risdpoiid,times,dates,images,imageidlist,subjectname,parkfullname,portalname,organizationname,id
1,Regular Event,39948,2025-11-11,2019-11-11,2019-11-11,2019-11-11,2025-11-11,,,true,false,false,true,,,,No Entrance Fees Today!,,FEE FREE DAY - Veteran's Day,Visitor Center,5203775060,nps_tuma_information@nps.gov,<p>All national park sites are free today!</p>,Tumacácori National Historical Park,"['Free', 'entrance', 'admission', 'tumacacori', 'AZ NPS', 'national park service', 'veterans', ""veteran's day""]",['Other'],DTSTART=20191111T070000Z;UNTIL=20251111T070000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,tuma,park,2019-07-12T17:09:37.127,2021-06-11T14:32:34.747,mrawlins@nps.gov,mrawlins@nps.gov,,"[{'timestart': '09:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]",['2025-11-11'],[],,,Tumacácori National Historical Park,,,10330548-F2C2-1628-CCACAC88B7901971
1,Regular Event,40936,2025-12-25,2019-12-25,2019-12-25,2019-12-25,2199-12-25,,,true,false,false,true,,,,,,ALCATRAZ CLOSED,,,,<p>Alcatraz is entirely closed on this day. </p>,,[],['Other'],DTSTART=20191225T080000Z;UNTIL=21991225T080000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,alca,park,2019-08-03T18:11:46.773,2019-08-03T18:12:36.83,cfoster@nps.gov,cfoster@nps.gov,,"[{'timestart': '', 'timeend': '', 'sunrisestart': 'true', 'sunsetend': 'true'}]","['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25', '2051-12-25', '2052-12-25', '2053-12-25', '2054-12-25', '2055-12-25', '2056-12-25', '2057-12-25', '2058-12-25', '2059-12-25', '2060-12-25', '2061-12-25', '2062-12-25', '2063-12-25', '2064-12-25', '2065-12-25', '2066-12-25', '2067-12-25', '2068-12-25', '2069-12-25', '2070-12-25', '2071-12-25', '2072-12-25', '2073-12-25', '2074-12-25', '2075-12-25', '2076-12-25', '2077-12-25', '2078-12-25', '2079-12-25', '2080-12-25', '2081-12-25', '2082-12-25', '2083-12-25', '2084-12-25', '2085-12-25', '2086-12-25', '2087-12-25', '2088-12-25', '2089-12-25', '2090-12-25', '2091-12-25', '2092-12-25', '2093-12-25', '2094-12-25', '2095-12-25', '2096-12-25', '2097-12-25', '2098-12-25', '2099-12-25', '2100-12-25', '2101-12-25', '2102-12-25', '2103-12-25', '2104-12-25', '2105-12-25', '2106-12-25', '2107-12-25', '2108-12-25', '2109-12-25', '2110-12-25', '2111-12-25', '2112-12-25', '2113-12-25', '2114-12-25', '2115-12-25', '2116-12-25', '2117-12-25', '2118-12-25', '2119-12-25', '2120-12-25', '2121-12-25', '2122-12-25', '2123-12-25', '2124-12-25', '2125-12-25', '2126-12-25', '2127-12-25', '2128-12-25', '2129-12-25', '2130-12-25', '2131-12-25', '2132-12-25', '2133-12-25', '2134-12-25', '2135-12-25', '2136-12-25', '2137-12-25', '2138-12-25', '2139-12-25', '2140-12-25', '2141-12-25', '2142-12-25', '2143-12-25', '2144-12-25', '2145-12-25', '2146-12-25', '2147-12-25', '2148-12-25', '2149-12-25', '2150-12-25', '2151-12-25', '2152-12-25', '2153-12-25', '2154-12-25', '2155-12-25', '2156-12-25', '2157-12-25', '2158-12-25', '2159-12-25', '2160-12-25', '2161-12-25', '2162-12-25', '2163-12-25', '2164-12-25', '2165-12-25', '2166-12-25', '2167-12-25', '2168-12-25', '2169-12-25', '2170-12-25', '2171-12-25', '2172-12-25', '2173-12-25', '2174-12-25', '2175-12-25', '2176-12-25', '2177-12-25', '2178-12-25', '2179-12-25', '2180-12-25', '2181-12-25', '2182-12-25', '2183-12-25', '2184-12-25', '2185-12-25', '2186-12-25', '2187-12-25', '2188-12-25', '2189-12-25', '2190-12-25', '2191-12-25', '2192-12-25', '2193-12-25', '2194-12-25', '2195-12-25', '2196-12-25', '2197-12-25', '2198-12-25', '2199-12-25']",[],,,Alcatraz Island ,,,7F6332DB-CF8A-6958-82BD7E42FA5EA30D
1,Regular Event,48580,2025-05-01,2020-06-01,2020-06-01,2020-06-01,2027-09-30,,,true,false,false,true,,,https://www.nps.gov/preservation-grants/disaster-recovery/index.html,,All time Eastern,Emergency Supplemental Historic Preservation Fund Grant Recipient Conference Call,STLPG Staff,202-354-2045,stlpg@nps.gov,"<p>This is a monthly call for recipients of Emergency Supplemental Historic Preservation Fund grants, also known as disaster recovery grants.</p>",,['STLPG Event'],['Other'],DTSTART=20200601T040000Z;UNTIL=20270930T040000Z;FREQ=MONTHLY;BYSETPOS=1;WKST=SU;BYDAY=TH;COUNT=0;INTERVAL=1,1623,organization,2020-06-01T18:27:05.663,,stinkham@nps.gov,,,"[{'timestart': '04:00 PM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-05-01', '2025-06-05', '2025-07-03', '2025-08-07', '2025-09-04', '2025-10-02', '2025-11-06', '2025-12-04', '2026-01-01', '2026-02-05', '2026-03-05', '2026-04-02', '2026-05-07', '2026-06-04', '2026-07-02', '2026-08-06', '2026-09-03', '2026-10-01', '2026-11-05', '2026-12-03', '2027-01-07', '2027-02-04', '2027-03-04', '2027-04-01', '2027-05-06', '2027-06-03', '2027-07-01', '2027-08-05', '2027-09-02']",[],,,,,"State, Tribal, and Local Plans and Grants Division",73F40722-F62C-6CF8-C6654451C100A132
1,Regular Event,46604,2025-08-25,2020-08-25,2020-08-25,2020-08-25,2030-08-25,,,true,false,false,false,,,,Entrance Fee $10 for visitors 16 years or more and Free for children 15 years or less.,,National Park Service Birthday,,,,"<p>Celebrate the National Park Service's birthday on August 25th! </p>
<p><br />The National Park Service was created on August 25, 1916, when President Woodrow Wilson signed the National Park Service Act.</p>",,['nps birthday'],['Other'],DTSTART=20200825T040000Z;UNTIL=20300825T040000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,saju,park,2020-01-27T10:44:24.633,2022-08-25T14:15:50.313,cshirey@nps.gov,kgonzalez@nps.gov,,"[{'timestart': '09:30 AM', 'timeend': '04:30 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-08-25', '2026-08-25', '2027-08-25', '2028-08-25', '2029-08-25', '2030-08-25']",[],,,San Juan National Historic Site,,,0CC0D949-B269-19B4-BDB8016FC340B3EF
1,Special Event,46613,2025-11-11,2020-11-11,2020-11-11,2020-11-11,2030-11-11,,,true,false,false,true,,,,,,Veterans Day -- Fee Free Day,,,,<p>The National Park Service invites all visitors to remember our veterans by visiting any National Park Service site for free on Veterans Day.</p>,,"['Veterans Day', 'fee free day']",['Other'],DTSTART=20201111T040000Z;UNTIL=20301111T040000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,saju,park,2020-01-27T11:25:25.243,,cshirey@nps.gov,,,"[{'timestart': '09:00 AM', 'timeend': '06:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-11-11', '2026-11-11', '2027-11-11', '2028-11-11', '2029-11-11', '2030-11-11']",[],,,San Juan National Historic Site,,,0E384ED4-B707-B24B-5FE623ACA7ECEA6D
1,Regular Event,86392,2025-04-07,2021-01-01,2021-01-01,2021-01-01,2025-05-01,,,true,false,false,true,,,https://www.nps.gov/ston/learn/photosmultimedia/virtual-fence-exhibit.htm,,,Fence Exhibit at Christopher Park,Stonewall Rangers,,stonewall@nps.gov,"<p>The photographs displayed on the fence around Stonewall National Monument tell the story of the LGB civil rights movement's early activists.<br class=""ContentPasted0"" /><br class=""ContentPasted0"" />As one of the only public open spaces serving Greenwich Village west of 6th Avenue, Christopher Park has long been central to the life of the neighborhood and to its identity as an LGB-friendly community. The park was created in 1837 after a large fire in 1835 devastated an overcrowded tenement on the site. By the 1960s, it was a destination for LGB youth, many of whom had run away from or been kicked out of their homes. Christopher Park continues to serve as a gathering place, refuge, and platform to voice demands for LGB civil rights.</p>",,"['Stonewall National Monument', 'New York City', 'Exhibit']",['Exhibition/Show'],DTSTART=20231014T040000Z;UNTIL=20250501T040000Z;FREQ=DAILY;WKST=SU;COUNT=0;INTERVAL=1,ston,park,2023-10-14T11:52:16.133,2025-02-14T15:00:35.177,jburna@nps.gov,ctominsky@nps.gov,,"[{'timestart': '', 'timeend': '', 'sunrisestart': 'true', 'sunsetend': 'true'}]","['2025-04-07', '2025-04-08', '2025-04-09', '2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-21', '2025-04-22', '2025-04-23', '2025-04-24', '2025-04-25', '2025-04-26', '2025-04-27', '2025-04-28', '2025-04-29', '2025-04-30', '2025-05-01']","[{'imageid': '40607', 'path': '/common/uploads/event_calendar/D493C761-E5ED-553D-0750C18F962D46C8.jpg', 'url': '/common/uploads/event_calendar/D493C761-E5ED-553D-0750C18F962D46C8.jpg', 'title': '', 'altText': 'rangers take a photo of some of the fence exhibit stars', 'caption': 'Rangers take a photo of some of the Christopher Park Fence Exhibit stars!', 'credit': 'NPS/J.Burna', 'id': '', 'ordinal': '1'}]",40607,,Stonewall National Monument,,,D4E2766A-BA04-A67B-95C5FD214762173A
1,Regular Event,54559,2025-07-04,2021-07-04,2021-07-04,2021-07-04,2031-07-04,,,true,false,false,true,,,,This event is free and open to the public,,Independence Day Celebration,,620-223-0310,fosc_interpretation@nps.gov,"<p>Celebrate American independence with immersion in America’s history while honoring the men and women who have defended the United States through the growth of our nation.</p>
<p> </p>
<p>On Friday, July 4th,  we will lead Fort tours, and honor all those who have fought for our freedom.</p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p><strong>Programs TBD </strong></p>
<p> </p>
<p>Visitors and community members are reminded that fireworks are not permitted on the grounds of Fort Scott National Historic Site.</p>
<p> </p>
<p>Park buildings will be open from 8:30 a.m. through 4:30 p.m. Park grounds are open daily from a half hour before sunrise until a half hour after sunset. To find out more or become involved in activities at the Fort, please contact the park at 620-223-0310 or visit our website at <a href=""http://www.nps.gov/fosc"">www.nps.gov/fosc</a>.</p>",,"['Living History', 'holiday weekend', '4th of july', 'independence day', 'Freedom']",['Living History'],DTSTART=20210704T050000Z;UNTIL=20310704T050000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1|EXDATE=2022-07-04,fosc,park,2021-06-29T19:52:28.347,2025-03-09T11:37:13.787,cbrenner@nps.gov,cbrenner@nps.gov,,"[{'timestart': '09:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-07-04', '2026-07-04', '2027-07-04', '2028-07-04', '2029-07-04', '2030-07-04', '2031-07-04']","[{'imageid': '31086', 'path': '/common/uploads/event_calendar/85D0C0E5-05F8-2160-68726EE3FF9747E3.jpg', 'url': '/common/uploads/event_calendar/85D0C0E5-05F8-2160-68726EE3FF9747E3.jpg', 'title': '', 'altText': '1840s American flag flying over the Fort Scott parade ground with white historic buildings in the bd', 'caption': '1840s American flag flying over the Fort Scott parade ground.', 'credit': 'NPS Photo', 'id': '', 'ordinal': '1'}]",31086,,Fort Scott National Historic Site,,,85E206C7-BA32-E94B-FBEA84818EDCA6D3
1,Regular Event,56185,2025-04-12,2021-08-21,2021-08-21,2021-08-21,2026-12-31,32.673310,-117.242070,true,false,false,true,,,,,,Open Military Bunker,,,cabr_info@nps.gov,"<p>If conditions permit, volunteers will bring the coastal defenses of Point Loma to life. These are your only chances to tour the bunkers on Point Loma. Don't miss this amazing opportunity to learn more about the soldiers stationed at Fort Rosecrans during WWII and see the weapons and instruments that protected our coast during the tumultuous war years.</p>
<p>The bunker can't be opened if there is inclement weather. Check with the Visitor Center for the latest schedule.</p>",,"['military', 'bunker', 'wwII', 'living history']",['Guided Tour'],DTSTART=20210821T070000Z;UNTIL=20261231T080000Z;FREQ=WEEKLY;WKST=SU;BYDAY=SA;COUNT=0;INTERVAL=1,cabr,park,2021-08-17T18:45:33.56,2024-01-28T10:20:15.61,dwieder@nps.gov,dwieder@nps.gov,,"[{'timestart': '10:00 AM', 'timeend': '02:30 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-04-12', '2025-04-19', '2025-04-26', '2025-05-03', '2025-05-10', '2025-05-17', '2025-05-24', '2025-05-31', '2025-06-07', '2025-06-14', '2025-06-21', '2025-06-28', '2025-07-05', '2025-07-12', '2025-07-19', '2025-07-26', '2025-08-02', '2025-08-09', '2025-08-16', '2025-08-23', '2025-08-30', '2025-09-06', '2025-09-13', '2025-09-20', '2025-09-27', '2025-10-04', '2025-10-11', '2025-10-18', '2025-10-25', '2025-11-01', '2025-11-08', '2025-11-15', '2025-11-22', '2025-11-29', '2025-12-06', '2025-12-13', '2025-12-20', '2025-12-27', '2026-01-03', '2026-01-10', '2026-01-17', '2026-01-24', '2026-01-31', '2026-02-07', '2026-02-14', '2026-02-21', '2026-02-28', '2026-03-07', '2026-03-14', '2026-03-21', '2026-03-28', '2026-04-04', '2026-04-11', '2026-04-18', '2026-04-25', '2026-05-02', '2026-05-09', '2026-05-16', '2026-05-23', '2026-05-30', '2026-06-06', '2026-06-13', '2026-06-20', '2026-06-27', '2026-07-04', '2026-07-11', '2026-07-18', '2026-07-25', '2026-08-01', '2026-08-08', '2026-08-15', '2026-08-22', '2026-08-29', '2026-09-05', '2026-09-12', '2026-09-19', '2026-09-26', '2026-10-03', '2026-10-10', '2026-10-17', '2026-10-24', '2026-10-31', '2026-11-07', '2026-11-14', '2026-11-21', '2026-11-28', '2026-12-05', '2026-12-12', '2026-12-19', '2026-12-26']",[],,,Cabrillo National Monument,,,5EE680E2-B82A-15B8-9DE2E9FD64556B04
19,Regular Event,25001,2025-08-23,2021-08-23,2021-08-23,2021-08-23,2031-08-23,,,true,false,false,true,,,,,,The Siege Ends Ceremony Day,A park ranger,3153387730,,"<p>After three long weeks, the British and their allies abandoned their attack on Fort Schuyler/Stanwix, leaving the American forces within as the victors. However, even with the immediate threat removed, the Continental Army throughout New York was still under British threat. <br /><br />Programs throughout the day will focus on what happened as the British retreated, but didn't surrender.</p>",Fort Stanwix,"['American Revolution 250', 'Living History', 'Siege of 1777', 'Campaign of 1777']","['Hike', 'Living History', 'Other', 'Talk']",DTSTART=20210823T040000Z;UNTIL=20310823T040000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,fost,park,2018-10-26T07:19:31.29,2024-01-08T11:19:38.56,admin-commonspot,kcardwell@nps.gov,,"[{'timestart': '09:00 AM', 'timeend': '04:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-08-23', '2026-08-23', '2027-08-23', '2028-08-23', '2029-08-23', '2030-08-23', '2031-08-23']","[{'imageid': '37778', 'path': '/common/uploads/event_calendar/CF66EAAC-D887-3156-B23DF8B6561CF01B.jpg', 'url': '/common/uploads/event_calendar/CF66EAAC-D887-3156-B23DF8B6561CF01B.jpg', 'title': '', 'altText': 'Three Continental Soldiers stand shoulder to shoulder in a relaxed stance, holding their muskets.', 'caption': 'Soldiers of the 3rd NY Regiment', 'credit': 'National Park Service', 'id': '', 'ordinal': '1'}]",37778,,Fort Stanwix National Monument,,,2E8AA9B2-155D-451F-6732CFCD668EFBC2
1,Regular Event,109685,2025-04-11,2021-12-19,2021-12-19,2021-12-19,2025-04-30,,,true,false,false,true,,,,Free,This talk is 15 minutes long.,Fort Point Talk,Presidio Visitor Center,415-561-4323,GOGA_SOAR@NPS.GOV,<p>Join our Park Rangers in learning Fort Point's History in this 15 minute long talk. The program is accessible. The times of the program are 11:30am and 1:30pm</p>,,"['fopo', 'goga', 'PVC']",['Talk'],"DTSTART=20211219T080000Z;UNTIL=20250430T070000Z;FREQ=WEEKLY;WKST=SU;BYDAY=SU,FR,SA;COUNT=0;INTERVAL=1|EXDATE=2025-02-01",fopo,park,2025-02-26T13:31:58.49,,ecortes@nps.gov,,,"[{'timestart': '11:30 AM', 'timeend': '11:45 AM', 'sunrisestart': 'false', 'sunsetend': 'false'}, {'timestart': '01:30 PM', 'timeend': '01:45 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-04-11', '2025-04-12', '2025-04-13', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-25', '2025-04-26', '2025-04-27']","[{'imageid': '32703', 'path': '/common/uploads/event_calendar/4B9E6A14-D0EC-5FA4-14033DA359AF0764.jpg', 'url': '/common/uploads/event_calendar/4B9E6A14-D0EC-5FA4-14033DA359AF0764.jpg', 'title': '', 'altText': 'A ranger talking to a group of people. Cliffs are on the right side.', 'caption': 'A ranger talking to a group of people.', 'credit': 'Aurora Perez', 'id': '', 'ordinal': '1'}]",32703,,Fort Point National Historic Site,,,A34CE77C-CA73-78E3-E40CDD20D28DD2A6
1,Regular Event,77036,2025-04-07,2022-05-01,2022-10-21,2022-05-01,2025-12-31,38.801791,-77.007987,true,false,false,true,,We recommend calling ahead if you plan to come with a large group.,,,,Chicken Feeding,,301-839-1176,,"<p>Learn all about chickens and their role on an American farm. Guided by a Park Ranger, you will visit the feed barn, see the chicken coop, and even try feeding the chickens! </p>
<p>This program is great for all ages. Children must be supervised by an adult for the entirety of the activity. </p>",Meet the Ranger at the Visitor Barn,"['chicken feeding', ""children's program"", 'farm animals']","['Children’s Program', 'Talk']","DTSTART=20220501T040000Z;UNTIL=20251231T050000Z;FREQ=DAILY;WKST=SU;COUNT=0;INTERVAL=1|EXDATE=2025-11-27,2025-12-25",oxhi,park,2023-04-20T15:50:08.67,2025-01-09T09:53:07.5,clabarge@nps.gov,mwoollard@nps.gov,7bfd7d79-0e2f-4d30-805e-62a28417926f,"[{'timestart': '10:00 AM', 'timeend': '10:30 AM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-04-07', '2025-04-08', '2025-04-09', '2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-21', '2025-04-22', '2025-04-23', '2025-04-24', '2025-04-25', '2025-04-26', '2025-04-27', '2025-04-28', '2025-04-29', '2025-04-30', '2025-05-01', '2025-05-02', '2025-05-03', '2025-05-04', '2025-05-05', '2025-05-06', '2025-05-07', '2025-05-08', '2025-05-09', '2025-05-10', '2025-05-11', '2025-05-12', '2025-05-13', '2025-05-14', '2025-05-15', '2025-05-16', '2025-05-17', '2025-05-18', '2025-05-19', '2025-05-20', '2025-05-21', '2025-05-22', '2025-05-23', '2025-05-24', '2025-05-25', '2025-05-26', '2025-05-27', '2025-05-28', '2025-05-29', '2025-05-30', '2025-05-31', '2025-06-01', '2025-06-02', '2025-06-03', '2025-06-04', '2025-06-05', '2025-06-06', '2025-06-07', '2025-06-08', '2025-06-09', '2025-06-10', '2025-06-11', '2025-06-12', '2025-06-13', '2025-06-14', '2025-06-15', '2025-06-16', '2025-06-17', '2025-06-18', '2025-06-19', '2025-06-20', '2025-06-21', '2025-06-22', '2025-06-23', '2025-06-24', '2025-06-25', '2025-06-26', '2025-06-27', '2025-06-28', '2025-06-29', '2025-06-30', '2025-07-01', '2025-07-02', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-07', '2025-07-08', '2025-07-09', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-14', '2025-07-15', '2025-07-16', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-21', '2025-07-22', '2025-07-23', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-28', '2025-07-29', '2025-07-30', '2025-07-31', '2025-08-01', '2025-08-02', '2025-08-03', '2025-08-04', '2025-08-05', '2025-08-06', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-18', '2025-08-19', '2025-08-20', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-25', '2025-08-26', '2025-08-27', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31', '2025-09-01', '2025-09-02', '2025-09-03', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-08', '2025-09-09', '2025-09-10', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-15', '2025-09-16', '2025-09-17', '2025-09-18', '2025-09-19', '2025-09-20', '2025-09-21', '2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02', '2025-10-03', '2025-10-04', '2025-10-05', '2025-10-06', '2025-10-07', '2025-10-08', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-13', '2025-10-14', '2025-10-15', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-20', '2025-10-21', '2025-10-22', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-27', '2025-10-28', '2025-10-29', '2025-10-30', '2025-10-31', '2025-11-01', '2025-11-02', '2025-11-03', '2025-11-04', '2025-11-05', '2025-11-06', '2025-11-07', '2025-11-08', '2025-11-09', '2025-11-10', '2025-11-11', '2025-11-12', '2025-11-13', '2025-11-14', '2025-11-15', '2025-11-16', '2025-11-17', '2025-11-18', '2025-11-19', '2025-11-20', '2025-11-21', '2025-11-22', '2025-11-23', '2025-11-24', '2025-11-25', '2025-11-26', '2025-11-27', '2025-11-28', '2025-11-29', '2025-11-30', '2025-12-01', '2025-12-02', '2025-12-03', '2025-12-04', '2025-12-05', '2025-12-06', '2025-12-07', '2025-12-08', '2025-12-09', '2025-12-10', '2025-12-11', '2025-12-12', '2025-12-13', '2025-12-14', '2025-12-15', '2025-12-16', '2025-12-17', '2025-12-18', '2025-12-19', '2025-12-20', '2025-12-21', '2025-12-22', '2025-12-23', '2025-12-24', '2025-12-25', '2025-12-26', '2025-12-27', '2025-12-28', '2025-12-29', '2025-12-30', '2025-12-31']","[{'imageid': '45681', 'path': '/common/uploads/event_calendar/F35DD1F7-0966-2A6F-DE173EA39D1A887E.jpg', 'url': '/common/uploads/event_calendar/F35DD1F7-0966-2A6F-DE173EA39D1A887E.jpg', 'title': '', 'altText': 'A brown and tan chicken stands in front with a flock of chickens visible in the back.', 'caption': 'Our chickens love meeting visitors and getting a chance to get a snack!', 'credit': 'NPS Photo / M. Woollard', 'id': '', 'ordinal': '1'}]",45681,,Oxon Cove  Park & Oxon Hill Farm ,,,422BACA7-DE5E-B667-3CCF56A95F2A5DD0
1,Regular Event,65568,2025-04-08,2022-07-05,2022-07-05,2022-07-05,2026-12-29,,,true,false,false,true,,,,,"The walk will be conducted at a leisurely pace, covering approximately one mile. We will gather in front of the visitor center, and the duration of the walk will typically range from 1.5 to 2 hours, depending on our observations.",Bird Walk,,,,"<p>We invite you to join National Park Service <span data-teams=""true"">volunteer and expert birder Molly Hermann </span>for an engaging bird walk at Kenilworth Aquatic Gardens. This event is open to all, including those new to birding. We encourage participants to bring water, sunscreen, and binoculars if available. A limited number of binoculars are available for loan with a photo ID.</p>
<p>The walk will be conducted at a leisurely pace, covering approximately one mile. We will gather in front of the visitor center, and the duration of the walk will typically range from 1.5 to 2 hours, depending on our observations. We look forward to sharing this delightful experience with you!</p>","Kenilworth Aquatic Gardens: 1550 Anacostia Avenue NE, Washington, D.C. 20019","['birding', 'birds', 'Kenilworth Aquatic Gardens']",['Walk'],"DTSTART=20220705T040000Z;UNTIL=20261229T050000Z;FREQ=WEEKLY;WKST=SU;BYDAY=TU;COUNT=0;INTERVAL=1|EXDATE=2023-11-21,2025-01-07,2025-01-21",keaq,park,2022-07-02T12:50:20.9,2025-02-06T16:56:33.763,sweinstein@nps.gov,gnapolitano@nps.gov,,"[{'timestart': '08:30 AM', 'timeend': '10:00 AM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-04-08', '2025-04-15', '2025-04-22', '2025-04-29', '2025-05-06', '2025-05-13', '2025-05-20', '2025-05-27', '2025-06-03', '2025-06-10', '2025-06-17', '2025-06-24', '2025-07-01', '2025-07-08', '2025-07-15', '2025-07-22', '2025-07-29', '2025-08-05', '2025-08-12', '2025-08-19', '2025-08-26', '2025-09-02', '2025-09-09', '2025-09-16', '2025-09-23', '2025-09-30', '2025-10-07', '2025-10-14', '2025-10-21', '2025-10-28', '2025-11-04', '2025-11-11', '2025-11-18', '2025-11-25', '2025-12-02', '2025-12-09', '2025-12-16', '2025-12-23', '2025-12-30', '2026-01-06', '2026-01-13', '2026-01-20', '2026-01-27', '2026-02-03', '2026-02-10', '2026-02-17', '2026-02-24', '2026-03-03', '2026-03-10', '2026-03-17', '2026-03-24', '2026-03-31', '2026-04-07', '2026-04-14', '2026-04-21', '2026-04-28', '2026-05-05', '2026-05-12', '2026-05-19', '2026-05-26', '2026-06-02', '2026-06-09', '2026-06-16', '2026-06-23', '2026-06-30', '2026-07-07', '2026-07-14', '2026-07-21', '2026-07-28', '2026-08-04', '2026-08-11', '2026-08-18', '2026-08-25', '2026-09-01', '2026-09-08', '2026-09-15', '2026-09-22', '2026-09-29', '2026-10-06', '2026-10-13', '2026-10-20', '2026-10-27', '2026-11-03', '2026-11-10', '2026-11-17', '2026-11-24', '2026-12-01', '2026-12-08', '2026-12-15', '2026-12-22', '2026-12-29']",[],,,Kenilworth Park & Aquatic Gardens ,,,7E35CFE1-C35E-E57E-3FAFAC90050967F9
