id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
F7E4E5F6-7298-4DC2-B175-A3CD67443732,https://www.nps.gov/muwo/planyourvisit/know-before-you-go.htm,"Parking Reservations Always Required - See ""Know Before You Go"" for Details",muwo,"Reservations are required for all personal vehicles and shuttle riders at Muir Woods. You can make your reservation by visiting www.gomuirwoods.com. Visit our ""Know Before You Go"" webpage to learn more important details before your visit.",Information,[],2024-12-17 19:17:35.0
4A3DAB5A-C601-493F-842D-1D46D9B9BAF9,https://www.nps.gov/tuin/learn/news/plans-for-a-limited-public-reopening-of-the-oaks-home-of-booker-t-washington.htm,George Washington Carver Museum Closed for Restoration,tuin,"The George Washington Carver Museum will remain closed until restoration completion, tentatively early 2025. The Oaks, Home of Booker T. Washington is open Tuesday-Thursday by reservation only.",Park Closure,[],2024-12-17 10:20:45.0
896CE94C-DA89-423E-83D3-6BBD57CB5C1A,https://www.nps.gov/dewa/planyourvisit/conditions.htm,Reduced Winter Services in Effect,dewa,"The winter maintenance plan is in effect for the season beginning January 2, 2024. Certain roads and areas may be closed or may not receive winter maintenance. Visit the Current Conditions page for more information.",Park Closure,[],2024-12-16 13:29:19.0
9D22B250-912E-45DF-9F16-E6BDAEA3AFD1,https://www.nps.gov/frpe/index.htm,The Brick House Currently Closed,frpe,The Perkins’ historic family home known as the Brick House is currently closed to visitors for a restoration project. It is anticipated to reopen in summer of 2025. The grounds remain open.,Park Closure,[],2024-12-16 12:38:57.0
64887B89-5AB7-4435-A14B-D6911D279E0A,https://www.facebook.com/watch/?v=418727772730239,Icy Conditions,pagr,"Intermittent morning/evening frost & ice along walkways, bridges, & in the parking lot make many areas around the Great Falls extremely slippery. Please use caution while walking around the park. Click 'more' for a winter safety video with additional tips",Caution,[],2024-12-15 11:26:19.0
A9F9E5FA-276E-4F65-B223-BFF15F3391C5,https://www.nps.gov/pore/planyourvisit/hiking_trail_advisories.htm,Park trails have been impacted by winter storms.,pore,Numerous trails throughout the park have been reported by park staff and/or visitors as flooded or as blocked by fallen trees. Please report fallen trees to 415-464-5100 x2 x5. Check out our Trail Advisories and Closures page for more information.,Information,[],2024-12-15 11:10:05.0
0138B2EA-1F78-435A-A51F-896C5819FFF4,https://www.nps.gov/beol/planyourvisit/fort_status.htm,Reconstructed Fort Temporarily Closed,beol,The reconstructed fort is temporarily closed to allow park staff to address critical safety hazards. Park grounds and trails are still open.,Park Closure,[],2024-12-12 18:10:25.0
1249DAA3-AE30-4C9D-BE8E-51C64C591095,,Lookout Mountain Wildland Fire Prompts Closure of Mountain Beautiful Trail,chch,"Due to the effects of a wildland fire on the eastern slope of Lookout Mountain, the park's Mountain Beautiful Trail will remain closed until further notice.",Caution,[],2024-12-12 10:50:15.0
413A08E7-C8A3-491F-B0A4-97773D7D6331,,John Fitzgerald Kennedy NHS Closed for the Off Season until Late-May 2025,jofi,"The JFK birthplace is closed for the season and will reopen in late-May 2025. During the off season, tours are only offered by appointment on Wednesdays and Fridays, with two weeks advanced notice, staffing and weather dependent.",Information,[],2024-12-12 10:28:49.0
8AF6BF79-91ED-47C0-BB62-9AD0E4E89F03,,Campfires permitted in fire rings only,sajh,"Campfires are permitted only in designated fire rings. If there is a county burn ban, fire is prohibited in the park.",Caution,[],2024-12-11 11:25:19.0
F131F526-AA77-4EDE-BD1F-31EC7F5E2312,https://www.nps.gov/grsm/learn/news/great-smoky-mountains-national-park-to-rehabilitate-cosby-entrance-road.htm,Cosby Entrance Road closed for construction,grsm,"Rehabilitation began on December 9 for the 2.3-mile-long Cosby Entrance Road from TN State Route 32 to the gate of Cosby Campground. While crews are working, the entrance road is closed to the public. The work is projected to be completed in spring 2025.",Park Closure,"[{'title': 'Cosby Entrance Road closed for construction', 'id': 'F131F526-AA77-4EDE-BD1F-31EC7F5E2312', 'type': 'roadevent', 'url': 'https://www.nps.gov/grsm/planyourvisit/conditions.htm'}]",2024-12-11 07:26:48.0
FC220669-3A7B-4984-A807-75D0BBBA361A,https://www.nps.gov/rocr/planyourvisit/golf.htm,Stay alert for maintenance and project work on golf course,rocr,"For your safety, please obey signs and keep away from active work zones on the Rock Creek Park Golf Course.",Caution,[],2024-12-10 10:08:21.0
418601FD-767E-484B-9B7A-43B391942503,https://www.co.lincoln.wa.us/public-works/,Miles Creston Road Project now open to traffic.,laro,"Miles Creston from Highway 2 to Copenhaver Road is currently a gravel roadway but will be hard surfaced in the late spring of 2025. Miles Creston is a main access to Lincoln Mill, Hawk Creek, and Seven Bays.",Caution,[],2024-12-09 18:29:35.0
632DDB3B-0E37-4E0C-9C37-3C1788BB219F,,Important Visitor Information – Screening Process in Effect,cibs,"This is a new national park within an active military installation, which includes the current home of the US Army War College. There are no visitor services at this time. Please check back in the spring of 2025 for updates.",Information,[],2024-12-09 14:18:11.0
839C59E4-41AB-45CB-A8D0-76FFD13F8674,,Park Phone Lines Are Down,deso,The main Park phone lines are not operational due to damage from the Hurricanes. For all park inquiries and information please dial extension 102 at the main phone menu.,Information,[],2024-12-07 14:45:54.0
A1DB7E6E-FBC5-4944-B05B-66A84978A54B,,Monocacy National Battlefield Museum Closed,mono,The museum at the Monocacy National Battlefield visitors center is closed for renovation until late spring 2025! We apologize for any inconvenience this may cause; the visitors center itself will remain open during this period for visitor use.,Information,[],2024-12-07 12:08:19.0
5FB538D1-9B40-4FD9-AFE9-F63EA553C3FF,https://www.nps.gov/kaww/planyourvisit/conditions.htm?cs_forceReadMode=1,Loop Road and North Entrance Seasonal Closures,kaww,"The Loop Road and North Entrance are closed to motorized vehicles for the winter starting 11/4. These areas are accessible by foot, bike, ski, and snowshoe. Restrooms and campsites are accessible but not maintained in the off-season. Learn more below.",Park Closure,"[{'title': 'Seasonal Road Closures ', 'id': '5FB538D1-9B40-4FD9-AFE9-F63EA553C3FF', 'type': 'roadevent', 'url': 'https://www.nps.gov/kaww/planyourvisit/conditions.htm'}]",2024-12-06 16:25:14.0
2EB10DBF-067F-4B9D-91D8-7EF35680F10D,,Road to Lava Point and West Rim Trailhead closed,zion,"This is a regular, seasonal closure, and we will remove this alert when snow melts. Lava Point Overlook is also closed.",Park Closure,"[{'title': 'Road to Lava Point and West Rim Trailhead closed', 'id': '2EB10DBF-067F-4B9D-91D8-7EF35680F10D', 'type': 'roadevent', 'url': 'https://www.nps.gov/zion/planyourvisit/conditions.htm'}]",2024-12-06 14:24:59.0
5916D04A-DC7F-42F5-8FA4-0CABC54E9B1D,https://www.nps.gov/tuzi/planyourvisit/basicinfo.htm,Park Unable to Receive Phone Messages,tuzi,"At this time, phone messages cannot be left at the visitor center. Please email the park at moca_tuzi_info@nps.gov or call during operating hours if you need to contact the park.",Information,[],2024-12-06 12:19:51.0
60C8C0D9-F462-4271-A445-C3F11106F132,,Water Fountains and Select Restrooms- Closed for Season,gewa,The water fountain at the Picnic Area and Memorial Area have been closed for winter. Picnic Area Restrooms and Beach Restroom have been closed for winter. They will reopen in Spring 2025.,Information,[],2024-12-05 16:16:23.0
D4867FD9-4C25-4AC7-AAC1-F8B84F9E94DC,,West Auto Tour Closed,gosp,The West Auto Tour is closed for the season.,Information,[],2024-12-05 11:30:09.0
A787CC21-1CBF-4C28-A650-C0AA82DB3271,https://www.nps.gov/apis/planyourvisit/conditions.htm#CP_JUMP_6610817,Ongoing Closure Notices,apis,"Devils Island dock and campsites, West Bay Club on Sand Island, and the trail on Stockton Island between Presque Isle Bay and Quarry Bay are closed. These closures affect only a small portion of the Lakeshore. Enjoy your visit.",Caution,[],2024-12-04 10:06:03.0
CC76EC06-4D1A-44A9-8005-8ED4D4AF0506,,Closure on Joyce Road NW for bridge replacement,rocr,Joyce Road NW is closed from the entrance of Rock Creek Park Golf Course to Missouri Ave NW while the bridge over Luzon Branch is replaced. Detours will be in place during the closure period.,Park Closure,[],2024-12-03 18:05:54.0
5B234C10-D210-4230-A7CC-7A80F692FD15,https://www.nps.gov/piro/planyourvisit/winter-road-closures.htm,Winter Road Closures,piro,"Sand Point Road is the only road maintained by the park in the winter. All other park roads, including Miners Castle Road and Chapel Road are not plowed within the park boundary.",Park Closure,[],2024-12-02 15:53:51.0
0CB0D73A-F05E-4171-B432-F9719C8BEB76,https://www.nps.gov/yose/planyourvisit/wroads.htm,Tioga Road (Highway 120 through the park) and Glacier Point Road are closed for the winter,yose,"Tioga Road (continuation of Highway 120 through the park) and Glacier Point Road are closed for the season due to snow. They usually open around late May or June. Call 209/372-0200 (then 1, 1) for road conditions and tire chain requirements.",Park Closure,"[{'title': 'Winter Road Closures', 'id': '0CB0D73A-F05E-4171-B432-F9719C8BEB76', 'type': 'roadevent', 'url': 'https://www.nps.gov/yose/planyourvisit/conditions.htm'}]",2024-12-01 04:24:17.0
4BC27B83-901E-49D7-918B-B37C49246D33,,Water Fountain/Bottle Filling Station Shut Off,tapr,The water fountains and bottle filling station at the restroom area across from the barn have been shut off for the winter. Toilets still function. Please plan ahead and bring enough water for hiking. Water is available in the visitor center when open.,Information,[],2024-11-29 10:32:33.0
B8ECC0E8-43B4-4E34-90F6-18F9E7AE2120,,State Route 148 closed for the winter season,cebr,"Visitors can access the park via Highway 143 and the town of Brian Head. You can view Cedar Breaks from the North View Overlook. State Route 143 will remain open, weather permitting.",Park Closure,[],2024-11-26 12:51:47.0
8C07DA34-15E3-45C1-8612-98CE5AA4251C,,"Fire Restrictions Lifted, in place Moderate Fire Danger, Beginning November 25",pinn,Wood and charcoal fires permitted. Please monitor this website and the park social media pages for the most up to date information as conditions can change rapidly.,Information,[],2024-11-25 14:08:35.0
A21AEFAD-824E-4E6F-A10D-EEDB71B6D9E7,https://www.nps.gov/colo/learn/news/jamestown-island-loop-road-closure.htm,Jamestown Island Loop Drive Closed for Bridge Rehabilitation Project,colo,"Colonial National Historical Park will implement a temporary closure of the Jamestown Island Loop Drive beginning on Monday December 2, 2024 to safely rehabilitate three wooden bridges on the drive.",Park Closure,[],2024-11-25 12:44:54.0
833D8E76-A6DF-4EC7-8D98-839D7E3216CE,,Occasional Phone and Internet Issues,rori,"We are still experiencing occasional ongoing internet and phone outages beyond our control. We remain open and can usually receive calls and email but there may be some delays. If you are trying to reach us, please call 925-812-6164.",Information,[],2024-11-25 11:08:42.0
5AB276B3-582F-4828-9C51-10DEBD11DEA8,,Trail Closure at Quartermaster Depot Area,foun,"Due to recent heavy rains, there is a partial closure of the trail system around the Quartermaster Depot until hazard mitigation has been completed for the ruins. When visiting, please stay on the trail, away from ruin walls and obey warnings / closures.",Park Closure,[],2024-11-22 10:09:11.0
439E0ADA-F536-47FB-BE04-2E834873C1F5,https://www.nps.gov/whis/planyourvisit/conditions.htm?cs_forceReadMode=1,Partial Closure due to Carr Fire,whis,"While most of the park has reopened after the 2018 Carr Fire, some areas are still closed for safety. Please exercise caution when hiking in areas affected by the Carr Fire.",Caution,[],2024-11-21 18:42:11.0
86360644-5F99-4274-ADC9-B197582C4C29,https://www.nps.gov/libi/planyourvisit/visitor-center-construction.htm,Oversized Vehicles are Unable to Park in Visitor Center Parking Lot,libi,"Due to construction, oversized vehicles will not be allowed to park in the visitor center parking lot due to lack of space and ability to turn-around safely. There is oversized parking along the main park road.",Park Closure,[],2024-11-19 15:46:55.0
57E2C24B-AB81-4236-8BBB-96486B4B3B6A,https://www.nps.gov/crmo/planyourvisit/camping.htm,Campground Open with Limited Services,crmo,"The campground is open for winter camping. The water is shut off for the season and campers must plan accordingly. Comfort stations are closed and inaccessible. Vault toilets remain available. Campers must walk, bike, or snowshoe in to access campground.",Information,[],2024-11-19 14:23:12.0
546E5121-A5BD-43B1-BD9F-993BAB86C299,,"Landslide at Colville Flats on Friday, November 17, 2024",laro,Landslide caused a large displacement wave on Lake Roosevelt. Water washed over HWY 25 north of Colville Flats. This led to an increase in debris in the lake that will float downstream in the coming days. The land is still moving and unstable. Use caution,Caution,[],2024-11-19 12:03:47.0
83AFA1AC-A78E-446D-BAA9-1DE9A58A1644,https://www.nps.gov/libi/planyourvisit/visitor-center-construction.htm,Visitor Center Construction May Impact Visitor Experience,libi,A new visitor center is currently under construction and may impact park visitors. Visit the link below for the most up to date information.,Information,[],2024-11-18 22:34:25.0
6F9D841A-FAC9-45C4-BA0B-B0200942FC50,,Staff Unable to Check Phone Messages,moca,"At this time, staff are unable to check phone messages left at the visitor center. Please email the park at moca_tuzi_info@nps.gov if you need to contact the park.",Information,[],2024-11-18 15:11:09.0
917956F3-7B30-4F27-A156-E4B92BB54172,https://www.nps.gov/noca/planyourvisit/winter-safety.htm,State Route 20 Closed for the Season,noca,"State Route 20 is closed at milepost 134 (Ross Dam Trailhead) for the season due to heavy snowfall and risk of avalanche danger. Check the WSDOT real time map for up-to-date information, https://wsdot.com/Travel/Real-time/Map/.",Park Closure,[],2024-11-18 12:39:45.0
B48F8610-C085-4265-9DF1-98D81265EC37,https://www.nps.gov/cana/planyourvisit/safety.htm,Beat the Heat,cana,Make sure to take hot weather into consideration. Carry water and use sunscreen to reduce the risk of heat injuries during your visit.,Caution,[],2024-11-18 10:55:16.0
AEF32860-B6E7-4B48-95A5-5459C86668BD,https://www.nps.gov/cana/planyourvisit/weather.htm,Rip Currents and Rough Surf,cana,Remember that rough surf is dangerous & rip currents can be deadly. Please use caution when swimming at Canaveral National Seashore.,Caution,[],2024-11-18 10:52:53.0
B3D2AAF1-1F6C-4C4F-B3E5-0A42ED090F53,,Steel Creek Ranger Station Phones Offline,buff,"Phones are currently down at Steel Creek Ranger Station due to widespread flooding. For park information, please call Tyler Bend Visitor Center at 870-439-2502.",Information,[],2024-11-16 11:09:45.0
49D503B9-7DA7-47F5-A2C9-57E51AA02412,,Backcountry Trail Conditions,cong,"GPS is necessary on backcountry trails: Oakridge, River, and Kingsnake. These trails may be difficult to follow. River Trail is not recommended at this time due to the volume of downed trees and debris from recent storms.",Caution,[],2024-11-16 10:46:27.0
C59AC057-EB14-4D13-BF91-60438638F7DC,,Charles Pinckney House Closed for the Season,chpi,"The Charles Pinckney House is closed for the season. The site grounds will remain open from 9 AM -- 5 PM, Wednesday -- Sunday.",Park Closure,[],2024-11-16 09:35:57.0
86B7FE38-B9D4-4CC5-BAE3-C67639EACE86,,Old East Entrance Station Parking Area Closure,thro,The Old East Entrance Station parking area will be closed to visitor traffic for the winter. Coal Vein Road will be the temporary visitor/vehicle turn-around area.,Caution,[],2024-11-15 16:23:29.0
5AE8C3E7-E167-4CE9-9B09-28144331924C,,Section of the boardwalk is closed,ruca,Due to safety concerns the section of the boardwalk closest to the cave is closed. The staff are working on a plan to address the situation.,Information,[],2024-11-15 12:13:18.0
B399497C-F1EC-4F65-BF70-6A8B65229364,,Backcountry vehicle route closed for the season,vall,"The backcountry vehicle route has closed for the season until May 15, 2025. As conditions allow, the route will be maintained as a groomed ski and snowshoe trail from the Cabin District to the horse barn near Cerro Piñon.",Information,[],2024-11-15 11:25:06.0
827C5DFD-F527-42B9-A434-567C3701C34D,,Flooding/bridge out on the Grand Portage Trail at Poplar Creek,grpo,"Increased rain and beaver dam activity flooded the Poplar Creek Crossing along the Grand Portage Trail, washing out the bridge. Please use caution as you pass. Park staff is in the process of determining a route less prone to flood damage.",Caution,[],2024-11-15 10:41:04.0
60D26BCB-B47D-4B38-8562-EF54ACF41B59,,North Entrance Road and Rim Drive are CLOSED for the season.,crla,The North Entrance Road and East & West Rim Drives are now closed for the season a few The roads will not open again until mid to late June or July 2025. All other roads are open.,Park Closure,"[{'title': 'Seasonal Closure of North Entrance Road and Rim Drive', 'id': '60D26BCB-B47D-4B38-8562-EF54ACF41B59', 'type': 'roadevent', 'url': 'https://www.nps.gov/crla/planyourvisit/conditions.htm'}]",2024-11-14 12:46:17.0
18CE406E-CB42-4D43-93F4-280036CF7920,,Holiday Hours,pipe,"On Thanksgiving Day, Christmas Eve, Christmas Day, and New Year's Day the visitor center will be closed (trails will remain open with access to restrooms on the north side of the building).",Information,[],2024-11-14 11:15:27.0
A5210AE2-47DB-4CC2-9C4F-4290AE529DFF,https://www.nps.gov/foda/learn/news/cashless-fee-collection-exercise.htm,Cashless Fee Collection Exercise,foda,"Fort Davis National Historic Site to begin 6-month cashless fee collection exercise starting Monday November 18, 2024. Transition to electronic payments reduces transaction times, saves money, and improves accountability.",Information,[],2024-11-14 10:31:56.0
DE935721-E0AD-4A6D-8E6A-CE69EBD63582,,Please Email if Unable to Reach by Phone,cong,"Park phones are experiencing technical issues at this time. If unable to reach by phone, please feel free to email cong_information@nps.gov with any questions.",Information,[],2024-11-13 12:05:33.0
449CE23B-6E26-4D0E-9A9C-CA09A35FC01D,,Potential delays during stone wall rehabilitation project,shen,"The stone wall that lines Skyline Drive is being rehabilitated between miles 72.8 and 75.7. There will be a single lane closure for the duration of this work, with an established work zone that will be managed by flaggers. Visitors should expect delays.",Caution,[],2024-11-13 08:27:45.0
B9A449C9-F101-46A2-A2D2-EBC433C8030B,,Adams Memorial temporarily not on view.,saga,"A protective structure currently covers this outdoor sculpture as preservation efforts proceed in the surrounding landscape. The Shaw/54th Regiment Memorial, Farragut Memorial, and Standing Lincoln are on view during daylight hours.",Information,[],2024-11-13 08:25:01.0
02698AFD-CAAE-434F-8312-C023124680DA,,Highway 180 Access To Cedar Grove Area of Kings Canyon National Park Closed For the Season,seki,Highway 180 is closed east of Hume Lake Road for the winter season. Cedar Grove is not accessible. This section of road typically reopens in late April.,Park Closure,"[{'title': 'Highway 180 Seasonal Closure', 'id': '02698AFD-CAAE-434F-8312-C023124680DA', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2024-11-12 14:39:34.0
94A5F8E1-B223-4937-BD36-5A3FF45C8994,,Bumpass Hell Trail Closed For Season,lavo,"11/12/2024 - Due to recent snowfall, the Bumpass Hell Trail has closed for the season. This is an annual closure to prevent injury from treacherous trail conditions near hydrothermal areas.",Park Closure,[],2024-11-12 13:45:12.0
7DC6803F-882A-47B8-A2BB-C7A4D5AF76C8,,No Gasoline is Available in the Park,crla,The gas pumps at Mazama Village are CLOSED for the season. Please plan ahead and fill up your tank before heading to the park.,Caution,[],2024-11-11 22:39:21.0
093A6F02-47BD-4D70-ABF2-FA9036836F1A,,Service Road Closure,fowa,The walkway toward the lighthouse is closed to due construction of the roadway. Please do not enter the area.,Park Closure,[],2024-11-10 15:30:45.0
10D51AF5-ED80-4BDB-9CA6-EA2250DD154B,,Fishing Creek Bridge Closed - May Cause Delay,misp,"The Fishing Creek Bridge will be closed on Monday, November 11, 2024, until further notice. All visitors will need to take the alternate route on the Cumberland Parkway at Exit 78 and head east on KY-Highway 80 towards Nancy.",Information,[],2024-11-10 14:41:53.0
18074BEC-5388-42EB-B095-E26988D28269,https://www.nps.gov/rocr/learn/news/2023-11-09-fort-totten-park-update.htm,Part of Fort Totten Park remains closed for public safety,rocr,"Out of an abundance of caution, Fort Totten Park will remain closed east of Fort Totten Drive, south of Gallatin Street/Metropolitan Branch Trail and north of Brookland Ave NE/Farragut St. due to the investigation involving two WWI-era munitions found.",Park Closure,[],2024-11-08 15:48:29.0
5DE485BB-D9AB-47A1-B564-B36713F09158,https://www.nps.gov/rocr/learn/news/2023-11-09-fort-totten-park-update.htm,Part of Fort Totten Park remains closed for public safety,cwdw,"Out of an abundance of caution, Fort Totten Park will remain closed east of Fort Totten Drive, south of Gallatin Street/Metropolitan Branch Trail and north of Brookland Ave NE/Farragut St. due to the investigation involving two WWI-era munitions found.",Park Closure,[],2024-11-08 15:38:29.0
BB8E9CA8-9BE6-4AE5-9990-AEA98D32DFC1,https://www.nps.gov/laro/learn/news/fee-changes-beginning-in-2025.htm,Fee Changes beginning in January 2025,laro,"Beginning January 1, 2025, the National Park Service (NPS) at Lake Roosevelt National Recreation Area will increase camping and boat launch fees and introduce a new dump station/water fill fee.",Information,[],2024-11-08 12:29:42.0
C79E33F3-A355-4C9E-B629-0F9BD565C621,https://www.nps.gov/grba/planyourvisit/conditions.htm,Wheeler Peak Scenic Drive Winter Closure,grba,"The Wheeler Peak Scenic Drive is closed at mile 3, Upper Lehman Creek Campground, for the winter season. For information on other closures, click more...",Park Closure,[],2024-11-07 11:26:43.0
9748761F-D8AD-497A-856D-1EB69753B62B,https://www.nps.gov/colo/planyourvisit/colo-parkway-rehab.htm,Rehabilitation of Colonial Parkway continues with additional Parkway closures,colo,"Beginning Tuesday, April 9, 2024, construction will close the Colonial Parkway to all travel in either direction between Yorktown and VA Route 199. Follow all detour signs. See additional closure information in the link below.",Park Closure,[],2024-11-06 16:36:53.0
7A68FA17-2660-4C09-8FA7-B4B76DC74173,https://www.nps.gov/noca/planyourvisit/road-conditions.htm,Cascade River Road Seasonal Closure,noca,Cascade River Road is closed for the season at Eldorado (milepost 20). Check the road conditions page for more information.,Park Closure,[],2024-11-06 12:18:31.0
EDE1FA0E-CAC3-4E95-876E-B601B19FFB64,https://nmroads.com/mapIndex.html?,New Mexico Road Advisories,foun,The New Mexico Department of Transportation updates its map of road advisories regularly. Visitors are encouraged to look for any possible road advisories along their route of travel beforehand.,Information,[],2024-11-06 11:06:36.0
12BF9CD8-CC27-4FB0-A7E0-65580206070C,,Thaddeus Kosciuszko National Memorial Closed for the Season,thko,Check back in Spring 2025 for a reopening date.,Park Closure,[],2024-11-05 10:33:34.0
A601D14D-E974-4ECD-9048-15C5E3D4ACF1,,Kirby Storter - Partial Reopen,bicy,"As of 11/4/2024, the Kirby Storter Boardwalk will reopen to the public. Note that the boardwalk is only open part of the way, as rebuilding has not yet begun.",Information,[],2024-11-05 09:24:36.0
3DD98D41-64CB-4A1F-A7C4-3D5E8612C599,,Historic Homes Closed for Winter Season,adam,"The historic homes are closed for the winter season and unavailable for tours. The 2025 tour season is anticipated to begin late spring/early summer. The Visitor Center at 1250 Hancock St., Quincy, is open 11am-4pm Monday-Friday, except federal holidays.",Park Closure,[],2024-11-04 14:28:27.0
3B1D9BF0-A6F5-49FA-82CD-9534FED70F90,https://www.nps.gov/media/video/view.htm?id=08B22FEB-BCDE-4BCC-87E9-052B0A16C86A,Pierce Stocking Scenic Drive Winter & Spring Vehicle Road Closure,slbe,"This road is closed to vehicles. It remains open to foot traffic. The seasonal reopening date is determined by the amount of sand, hazard trees, and debris that will need to be cleaned up or moved after winter storms. This is typically in mid-May.",Information,"[{'title': 'Pierce Stocking Seasonal Road Closure', 'id': '3B1D9BF0-A6F5-49FA-82CD-9534FED70F90', 'type': 'roadevent', 'url': 'https://www.nps.gov/slbe/planyourvisit/conditions.htm'}]",2024-11-04 12:27:39.0
BCA0C2A2-A8DD-4B7F-904D-05195A214B38,,Baltimore Area Traffic Advisory,hamp,Traffic in the Baltimore area has increased considerably in recent months due to the collapse of the Francis Scott Key Bridge which connected the Baltimore beltway. Please check the latest traffic conditions to plan your travel accordingly.,Information,[],2024-11-04 09:01:38.0
0611AA9F-193C-424B-A6F9-FA002BD8C10D,,"Sat & Sun IF parking is full, entrance closes, no entrance until parking available.",grfa,"Saturdays & Sundays with good weather, IF our parking lots fill we close the park entrance. (Georgetown Pike & Old Dominion Dr) We re-open when parking is available. No waiting, no street parking. Updates at Great Falls Park Facebook page.",Information,[],2024-11-02 19:37:21.0
6E2A673E-0FD7-42FC-9424-E5DA04CCD6AF,,Trail Ridge Road is Closed to Through Travel for the Season,romo,Trail Ridge Road (U.S. Hwy 34) is closed to vehicles to through travel for the season. Trail Ridge Road is closed on the east side of the park at Many Parks Curve and on the west side of the park at Colorado River Trailhead.,Park Closure,[],2024-11-02 11:51:12.0
95BB5B29-81EC-47DE-B707-33073E34F5AE,,"Weir House, Weir Studio, Young Studio, Visitor Center, and Restrooms Closed",wefa,"Please note starting November 1st all park buildings are closed for the season. Park grounds are open daily year-round and maps, brochures, and passport stamp are available in the parking lot kiosk. Restrooms are not available during the off-season.",Information,[],2024-11-01 09:10:30.0
5096154A-71A4-4F51-A7F8-98E102608092,,Mineral King Road Is Closed For the Season,seki,"The portion of Mineral King Road inside Sequoia National Park is closed for the winter season to the general public. The road typically reopens in May on the Wednesday before Memorial Day, but could be later depending on conditions.",Park Closure,"[{'title': 'Mineral King Road Seasonal Closure', 'id': '5096154A-71A4-4F51-A7F8-98E102608092', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2024-10-31 14:06:50.0
910A4273-932E-499A-B1B7-4522EF49AD20,,Trail Conditions,viis,Rain may cause trails to be slick and overgrown. Staff and Volunteer Trail Crews clear trails regularly. Visitors should use caution and report trail issues to viis_interpretation@nps.gov,Caution,[],2024-10-31 13:44:53.0
70FDB7BF-281E-40C4-BF86-7DCE7DDEF37C,https://www.nps.gov/elma/planyourvisit/caving.htm,All lava tube caves closed November 1 through April 30,elma,All park lava tube caves are closed for the winter from November 1 through April 30 to protect hibernating bats. This closure does not affect the Junction Bridge Cave at the start of El Calderon Trail.,Park Closure,[],2024-10-31 10:29:05.0
5070D118-D1CB-4C74-8EE7-C66791AD5FD1,,Fritch Fortress Restroom Closure,lamr,"Fritch Fortress Restrooms are closed until April 1, 2025 for the winter season.",Park Closure,[],2024-10-30 19:00:17.0
AD4BDA4F-C19D-4083-99AB-4B55AFABF1EB,https://hidot.hawaii.gov/blog/2024/08/30/portion-of-kekaulike-avenue-in-kula-to-close-for-approximately-nine-months/,Portion of Kekaulike Avenue in Kula to close for approximately nine months,hale,"A portion of Kekaulike Avenue (Route 377) between Waiakoa Road and ʻAlae Road will be closed for 24 hours, seven days a week, for approximately nine months.",Information,[],2024-10-30 15:51:27.0
65F61216-5D50-4DC0-B1B5-8D011E16BC02,,Seasonal Closures,saga,"Park grounds are open during daylight hours, but park buildings are closed until Memorial Day weekend. Walkways, trails, and grounds are not currently maintained for public use and may be icy, snow-covered, or uneven. Restrooms are not available.",Information,[],2024-10-29 10:07:15.0
FDF61584-F5E0-47F3-9FAC-16FBB80BC8B1,,Baltimore Area Traffic Advisory,fomc,Traffic in the Baltimore area has increased considerably in recent months due to the collapse of the Francis Scott Key Bridge which connected the Baltimore beltway. Please check the latest traffic conditions to plan your travel accordingly.,Information,[],2024-10-29 09:28:52.0
FC893444-E8D0-4B7E-9A97-76BC8A6FA9A2,,Do Not Handle Wildlife,beol,"If you see a dead bat or a bat acting strangely at the fort, please do not touch or move it. Report the location of the animal to park staff.",Caution,[],2024-10-28 20:29:54.0
1B5193D6-DC39-4E4F-B738-C0998F3D70A8,,Seasonal Closures,fone,"Jumonville Glen, Mount Washington Tavern and the Picnic Area have closed for the season. They will reopen on May 1, 2025!",Information,[],2024-10-24 16:26:04.0
A5A918D4-68CD-41FF-81EC-54B4744B8F47,,Moat Wall is closed for repairs until Fall 2026,drto,The entire moat wall will be closed for repair and strengthening of the Fort Jefferson counterscarp (moat wall) damaged by Hurricane Irma in 2017 and Hurricane Ian in 2022. Additional damage occurred from hurricanes in 2024.,Park Closure,[],2024-10-24 12:44:25.0
CCB1C692-3D16-48F2-A10F-81F5D8849520,,Wupatki Pueblo Partial Closure,wupa,3 rooms at Wupatki pueblo are closed due to an unstable wall. The trail is fully open.,Information,[],2024-10-23 20:30:23.0
D32C048F-C249-4D9F-8B4E-26A5664A4861,https://www.nps.gov/blri/planyourvisit/roadclosures.htm,Possible Hazards in Open Sections,blri,"Parkway areas open after Hurricane Helene may have limited services. Visitors should exercise caution when hiking in or near open areas of the park. Hazards on trails such as landslides, tree debris, and washed-out sections or bridges are possible.(10/23)",Caution,[],2024-10-23 08:23:38.0
